,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
3532,Hermit,2023-10-09 08:29:36,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3533,Hermit,2023-10-09 08:29:37,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3534,Hermit,2023-10-09 08:29:38,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3535,Hermit,2023-10-09 08:29:39,96,,1,,0,0,40,0,40,40,0,98.98076923,-2.980769231
3536,Hermit,2023-10-09 08:29:40,96,,1,,0,0,40,0,40,40,0,98.98076923,-2.980769231
3537,Hermit,2023-10-09 08:29:41,96,,1,,0,0,40,0,40,40,0,98.98076923,-2.980769231
3538,Hermit,2023-10-09 08:29:42,96,,1,,0,0,40,0,40,40,0,98.98076923,-2.980769231
3539,Hermit,2023-10-09 08:29:43,96,,1,,0,0,40,0,40,40,0,98.98076923,-2.980769231
3540,Hermit,2023-10-09 08:29:44,96,,1,,0,0,40,0,40,40,0,98.98076923,-2.980769231
3541,Hermit,2023-10-09 08:29:45,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3542,Hermit,2023-10-09 08:29:46,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3543,Hermit,2023-10-09 08:29:47,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3544,Hermit,2023-10-09 08:29:48,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3545,Hermit,2023-10-09 08:29:49,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3546,Hermit,2023-10-09 08:29:50,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3547,Hermit,2023-10-09 08:29:51,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3548,Hermit,2023-10-09 08:29:52,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3549,Hermit,2023-10-09 08:29:53,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3550,Hermit,2023-10-09 08:29:54,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3551,Hermit,2023-10-09 08:29:55,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3552,Hermit,2023-10-09 08:29:56,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3553,Hermit,2023-10-09 08:29:57,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3554,Hermit,2023-10-09 08:29:58,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3555,Hermit,2023-10-09 08:29:59,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3556,Hermit,2023-10-09 08:30:00,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3557,Hermit,2023-10-09 08:30:01,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3558,Hermit,2023-10-09 08:30:03,102,,2,,0,0,40,0,40,40,0,98.98076923,3.019230769
3559,Hermit,2023-10-09 08:30:04,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3560,Hermit,2023-10-09 08:30:05,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3561,Hermit,2023-10-09 08:30:06,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3562,Hermit,2023-10-09 08:30:07,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3563,Hermit,2023-10-09 08:30:08,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3564,Hermit,2023-10-09 08:30:09,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3565,Hermit,2023-10-09 08:30:10,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3566,Hermit,2023-10-09 08:30:11,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3567,Hermit,2023-10-09 08:30:12,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3568,Hermit,2023-10-09 08:30:13,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3569,Hermit,2023-10-09 08:30:14,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3570,Hermit,2023-10-09 08:30:15,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3571,Hermit,2023-10-09 08:30:16,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3572,Hermit,2023-10-09 08:30:17,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3573,Hermit,2023-10-09 08:30:18,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3574,Hermit,2023-10-09 08:30:19,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3575,Hermit,2023-10-09 08:30:20,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3576,Hermit,2023-10-09 08:30:21,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3577,Hermit,2023-10-09 08:30:22,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3578,Hermit,2023-10-09 08:30:23,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3579,Hermit,2023-10-09 08:30:24,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3580,Hermit,2023-10-09 08:30:25,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3581,Hermit,2023-10-09 08:30:26,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3582,Hermit,2023-10-09 08:30:27,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3583,Vcela,2023-10-09 08:30:28,97,,1,,1,0,40,0,40,40,0,98.98076923,-1.980769231
3584,Vcela,2023-10-09 08:30:29,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3585,Vcela,2023-10-09 08:30:30,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3586,Vcela,2023-10-09 08:30:31,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3587,Vcela,2023-10-09 08:30:33,99,,2,,0,0,40,0,40,40,0,98.98076923,0.019230769
3588,Vcela,2023-10-09 08:30:34,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3589,Vcela,2023-10-09 08:30:35,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3590,Vcela,2023-10-09 08:30:36,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3591,Vcela,2023-10-09 08:30:37,97,,1,,0,0,40,0,40,40,0,98.98076923,-1.980769231
3592,Vcela,2023-10-09 08:30:38,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3593,Vcela,2023-10-09 08:30:39,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3594,Vcela,2023-10-09 08:30:40,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3595,Vcela,2023-10-09 08:30:41,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3596,Wolf,2023-10-09 08:30:42,99,,1,,1,0,40,0,40,40,0,98.98076923,0.019230769
3597,Wolf,2023-10-09 08:30:43,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3598,Wolf,2023-10-09 08:30:44,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3599,Wolf,2023-10-09 08:30:45,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3600,Wolf,2023-10-09 08:30:46,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3601,Wolf,2023-10-09 08:30:47,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3602,Wolf,2023-10-09 08:30:48,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3603,Wolf,2023-10-09 08:30:49,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3604,Wolf,2023-10-09 08:30:50,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3605,Wolf,2023-10-09 08:30:51,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3606,Wolf,2023-10-09 08:30:52,98,,1,,0,0,40,0,40,40,0,98.98076923,-0.980769231
3607,Wolf,2023-10-09 08:30:53,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3608,Wolf,2023-10-09 08:30:54,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3609,Wolf,2023-10-09 08:30:55,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3610,Wolf,2023-10-09 08:30:56,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3611,Wolf,2023-10-09 08:30:57,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3612,Wolf,2023-10-09 08:30:58,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3613,Wolf,2023-10-09 08:30:59,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3614,Wolf,2023-10-09 08:31:00,99,,1,,0,0,40,0,40,40,0,98.98076923,0.019230769
3615,Wolf,2023-10-09 08:31:01,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3616,Wolf,2023-10-09 08:31:02,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3617,Wolf,2023-10-09 08:31:03,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3618,Wolf,2023-10-09 08:31:04,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3619,Spider,2023-10-09 08:31:05,102,,1,,1,0,40,0,40,40,0,98.98076923,3.019230769
3620,Spider,2023-10-09 08:31:06,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3621,Spider,2023-10-09 08:31:07,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3622,Spider,2023-10-09 08:31:08,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3623,Spider,2023-10-09 08:31:09,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3624,Spider,2023-10-09 08:31:10,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3625,Spider,2023-10-09 08:31:11,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3626,Spider,2023-10-09 08:31:12,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3627,Spider,2023-10-09 08:31:15,102,,3,,0,0,40,0,40,40,0,98.98076923,3.019230769
3628,Spider,2023-10-09 08:31:16,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3629,Spider,2023-10-09 08:31:17,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3630,Spider,2023-10-09 08:31:18,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3631,Spider,2023-10-09 08:31:19,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3632,Spider,2023-10-09 08:31:20,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3633,Spider,2023-10-09 08:31:21,100,,1,,0,0,40,0,40,40,0,98.98076923,1.019230769
3634,Spider,2023-10-09 08:31:22,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3635,Spider,2023-10-09 08:31:23,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3636,Spider,2023-10-09 08:31:24,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3637,Spider,2023-10-09 08:31:25,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3638,Spider,2023-10-09 08:31:26,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3639,Spider,2023-10-09 08:31:27,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3640,Spider,2023-10-09 08:31:28,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3641,Spider,2023-10-09 08:31:29,101,,1,,0,0,40,0,40,40,0,98.98076923,2.019230769
3642,Spider,2023-10-09 08:31:30,102,,1,,0,0,40,0,40,40,0,98.98076923,3.019230769
3643,Spider,2023-10-09 08:31:33,103,,3,,0,0,40,0,40,40,0,98.98076923,4.019230769
3644,Spider,2023-10-09 08:31:34,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3645,Spider,2023-10-09 08:31:35,103,,1,,0,0,40,0,40,40,0,98.98076923,4.019230769
3646,Spider,2023-10-09 08:31:36,103,,1,,0,0,40,0,40,40,0,98.98076923,4.019230769
3647,Spider,2023-10-09 08:31:37,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3648,Spider,2023-10-09 08:31:38,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3649,Spider,2023-10-09 08:31:39,104,,1,,0,0,40,0,40,40,0,98.98076923,5.019230769
3650,Spider,2023-10-09 08:31:40,105,,1,,0,0,40,0,40,40,0,98.98076923,6.019230769
3651,Spider,2023-10-09 08:31:41,105,,1,,0,0,40,0,40,40,0,98.98076923,6.019230769
3652,Spider,2023-10-09 08:31:42,105,,1,,0,0,40,0,40,40,0,98.98076923,6.019230769
3653,Spider,2023-10-09 08:31:43,106,,1,,0,0,40,0,40,40,0,98.98076923,7.019230769
3654,Spider,2023-10-09 08:31:44,106,,1,,0,0,40,0,40,40,0,98.98076923,7.019230769
3655,Spider,2023-10-09 08:31:45,106,,1,,0,0,40,0,40,40,0,98.98076923,7.019230769
3656,Spider,2023-10-09 08:31:46,106,,1,,0,0,40,0,40,40,0,98.98076923,7.019230769
3657,Spider,2023-10-09 08:31:47,105,,1,,0,0,40,0,40,40,0,98.98076923,6.019230769
3658,Spider,2023-10-09 08:31:48,105,,1,,0,0,40,0,40,40,0,98.98076923,6.019230769
3659,Spider,2023-10-09 08:31:49,106,,1,,0,0,40,0,40,40,0,98.98076923,7.019230769
3660,Spider,2023-10-09 08:31:50,107,,1,,0,0,40,0,40,40,0,98.98076923,8.019230769
3661,Spider,2023-10-09 08:32:09,97,,19,,0,0,40,1,40,40,0,98.98076923,-1.980769231
3662,Other,2023-10-09 08:36:45,104,,12,,0,1,41,0,41,41,0,100.6538462,3.346153846
3663,Other,2023-10-09 08:36:53,98,,8,,0,0,41,0,41,41,0,100.6538462,-2.653846154
3664,Other,2023-10-09 08:36:54,96.5,,1,,0,0,41,0,41,41,0,100.6538462,-4.153846154
3665,Other,2023-10-09 08:36:56,96,,2,,0,0,41,0,41,41,0,100.6538462,-4.653846154
3666,Other,2023-10-09 08:36:57,96,,1,,0,0,41,0,41,41,0,100.6538462,-4.653846154
3667,Other,2023-10-09 08:36:59,97,,2,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3668,Other,2023-10-09 08:37:00,99.5,,1,,0,0,41,0,41,41,0,100.6538462,-1.153846154
3669,Other,2023-10-09 08:37:02,99,,2,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3670,Other,2023-10-09 08:37:03,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3671,Other,2023-10-09 08:37:05,100,,2,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3672,Other,2023-10-09 08:37:06,100,,1,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3673,Other,2023-10-09 08:37:07,101,,1,,0,0,41,0,41,41,0,100.6538462,0.346153846
3674,Other,2023-10-09 08:37:08,100,,1,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3675,Other,2023-10-09 08:37:09,100,,1,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3676,Other,2023-10-09 08:37:10,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3677,Other,2023-10-09 08:37:12,99,,2,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3678,Other,2023-10-09 08:37:13,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3679,Other,2023-10-09 08:37:14,98.5,,1,,0,0,41,0,41,41,0,100.6538462,-2.153846154
3680,Other,2023-10-09 08:37:16,98,,2,,0,0,41,0,41,41,0,100.6538462,-2.653846154
3681,Other,2023-10-09 08:37:18,98,,2,,0,0,41,0,41,41,0,100.6538462,-2.653846154
3682,Other,2023-10-09 08:37:20,99.5,,2,,0,0,41,0,41,41,0,100.6538462,-1.153846154
3683,Other,2023-10-09 08:37:22,100,,2,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3684,Other,2023-10-09 08:37:23,101,,1,,0,0,41,0,41,41,0,100.6538462,0.346153846
3685,Other,2023-10-09 08:37:24,101.5,,1,,0,0,41,0,41,41,0,100.6538462,0.846153846
3686,Other,2023-10-09 08:37:25,101,,1,,0,0,41,0,41,41,0,100.6538462,0.346153846
3687,Other,2023-10-09 08:37:27,102,,2,,0,0,41,0,41,41,0,100.6538462,1.346153846
3688,Other,2023-10-09 08:37:28,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3689,Other,2023-10-09 08:37:29,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3690,Other,2023-10-09 08:37:31,102,,2,,0,0,41,0,41,41,0,100.6538462,1.346153846
3691,Other,2023-10-09 08:37:33,102.5,,2,,0,0,41,0,41,41,0,100.6538462,1.846153846
3692,Other,2023-10-09 08:37:35,103,,2,,0,0,41,0,41,41,0,100.6538462,2.346153846
3693,Other,2023-10-09 08:37:37,103.5,,2,,0,0,41,0,41,41,0,100.6538462,2.846153846
3694,Other,2023-10-09 08:37:39,103.5,,2,,0,0,41,0,41,41,0,100.6538462,2.846153846
3695,Other,2023-10-09 08:37:41,103,,2,,0,0,41,0,41,41,0,100.6538462,2.346153846
3696,Other,2023-10-09 08:37:42,103,,1,,0,0,41,0,41,41,0,100.6538462,2.346153846
3697,Other,2023-10-09 08:37:44,104,,2,,0,0,41,0,41,41,0,100.6538462,3.346153846
3698,Other,2023-10-09 08:37:45,104,,1,,0,0,41,0,41,41,0,100.6538462,3.346153846
3699,Other,2023-10-09 08:37:46,105,,1,,0,0,41,0,41,41,0,100.6538462,4.346153846
3700,Other,2023-10-09 08:37:48,105.5,,2,,0,0,41,0,41,41,0,100.6538462,4.846153846
3701,Hermit,2023-10-09 08:37:50,107,,2,,1,0,41,0,41,41,0,100.6538462,6.346153846
3702,Hermit,2023-10-09 08:37:56,106,,6,,0,0,41,0,41,41,0,100.6538462,5.346153846
3703,Hermit,2023-10-09 08:37:57,107,,1,,0,0,41,0,41,41,0,100.6538462,6.346153846
3704,Hermit,2023-10-09 08:37:58,108,,1,,0,0,41,0,41,41,0,100.6538462,7.346153846
3705,Hermit,2023-10-09 08:37:59,107,,1,,0,0,41,0,41,41,0,100.6538462,6.346153846
3706,Hermit,2023-10-09 08:38:01,106,,2,,0,0,41,0,41,41,0,100.6538462,5.346153846
3707,Vcela,2023-10-09 08:38:07,105,,6,,1,0,41,0,41,41,0,100.6538462,4.346153846
3708,Vcela,2023-10-09 08:38:22,101,,15,,0,0,41,0,41,41,0,100.6538462,0.346153846
3709,Vcela,2023-10-09 08:38:23,101,,1,,0,0,41,0,41,41,0,100.6538462,0.346153846
3710,Vcela,2023-10-09 08:38:24,101,,1,,0,0,41,0,41,41,0,100.6538462,0.346153846
3711,Vcela,2023-10-09 08:38:25,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3712,Wolf,2023-10-09 08:38:26,102,,1,,1,0,41,0,41,41,0,100.6538462,1.346153846
3713,Wolf,2023-10-09 08:38:27,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3714,Wolf,2023-10-09 08:38:28,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3715,Wolf,2023-10-09 08:38:29,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3716,Wolf,2023-10-09 08:38:30,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3717,Wolf,2023-10-09 08:38:31,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3718,Wolf,2023-10-09 08:38:33,101,,2,,0,0,41,0,41,41,0,100.6538462,0.346153846
3719,Wolf,2023-10-09 08:38:34,100,,1,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3720,Wolf,2023-10-09 08:38:35,100,,1,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3721,Wolf,2023-10-09 08:38:37,99.5,,2,,0,0,41,0,41,41,0,100.6538462,-1.153846154
3722,Wolf,2023-10-09 08:38:38,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3723,Wolf,2023-10-09 08:38:39,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3724,Wolf,2023-10-09 08:38:40,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3725,Wolf,2023-10-09 08:38:41,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3726,Wolf,2023-10-09 08:38:43,98,,2,,0,0,41,0,41,41,0,100.6538462,-2.653846154
3727,Wolf,2023-10-09 08:38:44,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3728,Wolf,2023-10-09 08:38:45,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3729,Wolf,2023-10-09 08:38:46,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3730,Wolf,2023-10-09 08:38:47,98,,1,,0,0,41,0,41,41,0,100.6538462,-2.653846154
3731,Wolf,2023-10-09 08:38:48,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3732,Wolf,2023-10-09 08:38:49,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3733,Wolf,2023-10-09 08:38:50,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3734,Wolf,2023-10-09 08:38:52,96,,2,,0,0,41,0,41,41,0,100.6538462,-4.653846154
3735,Spider,2023-10-09 08:38:53,96,,1,,1,0,41,0,41,41,0,100.6538462,-4.653846154
3736,Spider,2023-10-09 08:38:54,96,,1,,0,0,41,0,41,41,0,100.6538462,-4.653846154
3737,Spider,2023-10-09 08:38:56,95,,2,,0,0,41,0,41,41,0,100.6538462,-5.653846154
3738,Spider,2023-10-09 08:38:57,96,,1,,0,0,41,0,41,41,0,100.6538462,-4.653846154
3739,Spider,2023-10-09 08:38:58,96,,1,,0,0,41,0,41,41,0,100.6538462,-4.653846154
3740,Spider,2023-10-09 08:39:00,97,,2,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3741,Spider,2023-10-09 08:39:02,96,,2,,0,0,41,0,41,41,0,100.6538462,-4.653846154
3742,Spider,2023-10-09 08:39:03,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3743,Spider,2023-10-09 08:39:04,97,,1,,0,0,41,0,41,41,0,100.6538462,-3.653846154
3744,Spider,2023-10-09 08:39:05,98,,1,,0,0,41,0,41,41,0,100.6538462,-2.653846154
3745,Spider,2023-10-09 08:39:06,98,,1,,0,0,41,0,41,41,0,100.6538462,-2.653846154
3746,Spider,2023-10-09 08:39:07,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3747,Spider,2023-10-09 08:39:08,99,,1,,0,0,41,0,41,41,0,100.6538462,-1.653846154
3748,Spider,2023-10-09 08:39:09,100,,1,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3749,Spider,2023-10-09 08:39:11,100,,2,,0,0,41,0,41,41,0,100.6538462,-0.653846154
3750,Spider,2023-10-09 08:39:12,101,,1,,0,0,41,0,41,41,0,100.6538462,0.346153846
3751,Spider,2023-10-09 08:39:13,101,,1,,0,0,41,0,41,41,0,100.6538462,0.346153846
3752,Spider,2023-10-09 08:39:15,102,,2,,0,0,41,0,41,41,0,100.6538462,1.346153846
3753,Spider,2023-10-09 08:39:16,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3754,Spider,2023-10-09 08:39:17,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3755,Spider,2023-10-09 08:39:18,102,,1,,0,0,41,0,41,41,0,100.6538462,1.346153846
3756,Spider,2023-10-09 08:39:19,103,,1,,0,0,41,0,41,41,0,100.6538462,2.346153846
3757,Spider,2023-10-09 08:39:20,103,,1,,0,0,41,0,41,41,0,100.6538462,2.346153846
3758,Spider,2023-10-09 08:39:22,103,,2,,0,0,41,0,41,41,0,100.6538462,2.346153846
3759,Spider,2023-10-09 08:39:24,104.5,,2,,0,0,41,0,41,41,0,100.6538462,3.846153846
3760,Spider,2023-10-09 08:39:30,105,516,6,,0,0,41,1,41,41,0,100.6538462,4.346153846
3761,Other,2023-10-09 08:49:31,86,0,34,,0,1,43,0,43,43,0,80.97272727,5.027272727
3762,Other,2023-10-09 08:49:32,84,0,1,,0,0,43,0,43,43,0,80.97272727,3.027272727
10449,Other,2023-10-09 08:49:33,83.25,0,,,,,,,,43,1,80.97272727,2.277272727
3763,Other,2023-10-09 08:49:34,82.5,0,2,,0,0,43,0,43,43,0,80.97272727,1.527272727
10450,Other,2023-10-09 08:49:35,81.25,0,,,,,,,,43,1,80.97272727,0.277272727
3764,Other,2023-10-09 08:49:36,81,,2,,0,0,43,0,43,43,0,80.97272727,0.027272727
3765,Other,2023-10-09 08:49:37,80,0,1,,0,0,43,0,43,43,0,80.97272727,-0.972727273
3766,Other,2023-10-09 08:49:38,78.5,-1,1,,0,0,43,0,43,43,0,80.97272727,-2.472727273
3767,Other,2023-10-09 08:49:39,78,0,1,,0,0,43,0,43,43,0,80.97272727,-2.972727273
10451,Other,2023-10-09 08:49:40,78.25,0,,,,,,,,43,1,80.97272727,-2.722727273
3768,Other,2023-10-09 08:49:41,78,,2,,0,0,43,0,43,43,0,80.97272727,-2.972727273
3769,Other,2023-10-09 08:49:42,77,,1,,0,0,43,0,43,43,0,80.97272727,-3.972727273
3770,Other,2023-10-09 08:49:43,78.5,0,1,,0,0,43,0,43,43,0,80.97272727,-2.472727273
3771,Other,2023-10-09 08:49:44,80,0,1,,0,0,43,0,43,43,0,80.97272727,-0.972727273
10452,Other,2023-10-09 08:49:45,80.5,0,,,,,,,,43,1,80.97272727,-0.472727273
3772,Other,2023-10-09 08:49:46,81,0,2,,0,0,43,0,43,43,0,80.97272727,0.027272727
10453,Other,2023-10-09 08:49:47,81.5,0,,,,,,,,43,1,80.97272727,0.527272727
3773,Other,2023-10-09 08:49:48,82,0,2,,0,0,43,0,43,43,0,80.97272727,1.027272727
3774,Other,2023-10-09 08:49:49,82,,1,,0,0,43,0,43,43,0,80.97272727,1.027272727
3775,Other,2023-10-09 08:49:50,81,,1,,0,0,43,0,43,43,0,80.97272727,0.027272727
10454,Other,2023-10-09 08:49:51,82,0,,,,,,,,43,1,80.97272727,1.027272727
3776,Other,2023-10-09 08:49:52,82,0,2,,0,0,43,0,43,43,0,80.97272727,1.027272727
3777,Other,2023-10-09 08:49:53,82,0,1,,0,0,43,0,43,43,0,80.97272727,1.027272727
10455,Other,2023-10-09 08:49:54,81.5,0,,,,,,,,43,1,80.97272727,0.527272727
3778,Other,2023-10-09 08:49:55,81,0,2,,0,0,43,0,43,43,0,80.97272727,0.027272727
3779,Other,2023-10-09 08:49:56,80,3,1,,0,0,43,0,43,43,0,80.97272727,-0.972727273
3780,Other,2023-10-09 08:49:57,81,0,1,,0,0,43,0,43,43,0,80.97272727,0.027272727
3781,Other,2023-10-09 08:49:58,81,0,1,,0,0,43,0,43,43,0,80.97272727,0.027272727
3782,Other,2023-10-09 08:49:59,81,0,1,,0,0,43,0,43,43,0,80.97272727,0.027272727
10456,Other,2023-10-09 08:50:00,80.5,0,,,,,,,,43,1,80.97272727,-0.472727273
3783,Other,2023-10-09 08:50:01,80,0,2,,0,0,43,0,43,43,0,80.97272727,-0.972727273
10457,Other,2023-10-09 08:50:02,80.5,0,,,,,,,,43,1,80.97272727,-0.472727273
10458,Other,2023-10-09 08:50:03,80.75,0,,,,,,,,43,1,80.97272727,-0.222727273
3784,Other,2023-10-09 08:50:04,81,0,3,,0,0,43,0,43,43,0,80.97272727,0.027272727
3785,Other,2023-10-09 08:50:05,82,0,1,,0,0,43,0,43,43,0,80.97272727,1.027272727
10459,Other,2023-10-09 08:50:06,81.5,0,,,,,,,,43,1,80.97272727,0.527272727
